Credit-,2,D,,,74928.66,,,,
Credit-,3,D,,,70985.04,,,,
,,,,,,,,,
Debit-,3,E,5838677,69219.64,70985,,4060063,18/06/2024,INIXY1
,,,,,,,,,
Credit-,4,D,,,1577.45,,,,
Credit-,5,D,,,394.36,,,,
Credit-,6,D,,,6309.78,,,,
,,,,,,,,,
Debit-,6,E,1430292.15,16956.63,6309,,3368131,07/05/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,1971.81,,,,
Credit-,8,D,,,39.44,,,,
Credit-,9,D,,,39.44,,,,
Regn.No.,5211007784,Regn.Date,03/04/2024,Lic.No.,5211007784,Lic.Date,03/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,157433421.6,Tot.Qty.,1013855,CIF-FC,1874207.4,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,378368,Bal.CIF-FC,38,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,157433421.6,1874207.4,566494.05,,,,
,,,,,,,,,
Debit-,1,E,18648000,222000,80000,,2881991,04/04/2024,INNSA1
Debit-,1,E,22298402.1,264355.69,84110,,2885967,05/04/2024,INNSA1
Debit-,1,E,11137271.1,132036.41,42010,,2886669,05/04/2024,INNSA1
Debit-,1,E,22279844,264135.67,84040,,2888154,05/04/2024,INNSA1
Debit-,1,E,23889820.5,283222.53,89950,,2902734,06/04/2024,INVTZ1
Debit-,1,E,22320183.6,264613.91,84040,,2903524,06/04/2024,INVTZ1
Debit-,1,E,16753417.2,198617.87,63080,,2903998,06/04/2024,INVTZ1
Debit-,1,E,10147532.2,120302.69,39260,,3355783,06/05/2024,INGHR6
,,,,,,,,,
Credit-,11,D,,,219288.02,,,,
Credit-,17,D,,,73096.01,,,,
,,,,,,,,,
Debit-,17,E,8200643.5,97106.49,53650,,4575523,18/07/2024,INNSA1
Debit-,17,E,2345858,27778.07,15347,,4541734,16/07/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,136702.61,,,,
Credit-,6,D,,,18274,,,,
Regn.No.,5211007783,Regn.Date,03/04/2024,Lic.No.,5211007783,Lic.Date,03/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,397033532,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,351519995.4,Tot.Qty.,3507096,CIF-FC,4184761.69,,
Bal.Duty,0,Bal.CIF-INR,406209,Bal.Qty.,2651019,Bal.CIF-FC,37868,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,177818298,2116884.34,908518.63,,,,
Credit-,10,D,,,189.27,,,,
Credit-,11,D,,,17034.72,,,,
Credit-,12,D,,,56782.41,,,,
Credit-,13,D,,,132492.3,,,,
,,,,,,,,,
Debit-,13,E,13317315,156951.27,16500,,5307120,29/08/2024,INMUN1
Debit-,13,E,7073928.8,83864,10697.31,,5313742,29/08/2024,INNSA1
Debit-,13,E,12440932.59,146622.66,20136.88,,5520354,10/09/2024,INNSA1
Debit-,13,E,1328145.47,15708.4,3360,,5532682,10/09/2024,INNSA1
Debit-,13,E,21678800,255345.11,16000,,5542592,11/09/2024,INMUN1
Debit-,13,E,547159.47,6467.61,606.18,,5543585,11/09/2024,INNSA1
Debit-,13,E,1488794.93,17598.05,2977.84,,5546641,11/09/2024,INNSA1
Debit-,13,E,14070375,165728.8,16500,,5659413,18/09/2024,INMUN1
Debit-,13,E,2698829.27,32014.58,2704.8,,5750521,23/09/2024,INNSA1
Debit-,13,E,1083694.14,12832.38,2000.88,,5760209,23/09/2024,INNSA1
Debit-,13,E,2506311.24,29625.43,2737,,5765876,24/09/2024,INNSA1
Debit-,13,E,3099008.37,36631.3,6001.55,,5781061,24/09/2024,INNSA1
Debit-,13,E,824091.66,9758.34,581.96,,5879441,30/09/2024,INNSA1
Debit-,13,E,1031781.69,12203.21,2836,,5879435,30/09/2024,INNSA1
Debit-,13,E,2254703.22,26746.18,2250,,6010365,08/10/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,13,E,12152588.12,143055.78,19556.22,,6190318,18/10/2024,INNSA1
Debit-,13,E,3137062.5,36928.34,3750,,6245642,21/10/2024,INMUN1
Debit-,13,E,2755596,32437.86,3294,,6289629,23/10/2024,INMUN1
,,,,,,,,,
Credit-,14,D,,,226237.07,,,,
Credit-,15,D,141923422.2,1689564.55,507198.13,,,,
Credit-,16,D,,,200765.93,,,,
Credit-,17,D,,,190199.3,,,,
,,,,,,,,,
Debit-,17,E,15644297.6,185468.85,190199,,3200711,25/04/2024,INIXY1
,,,,,,,,,
Credit-,19,D,,,4226.65,,,,
Credit-,2,D,,,359621.96,,,,
Credit-,20,D,,,1056.66,,,,
Credit-,21,D,,,16906.6,,,,
,,,,,,,,,
Debit-,21,E,5800465.51,68807.42,16906,,3966026,13/06/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,5283.31,,,,
,,,,,,,,,
Debit-,22,E,454600,5376.7,5283,,4815314,01/08/2024,INNSA1
,,,,,,,,,
Credit-,23,D,,,105.67,,,,
Credit-,24,D,,,105.67,,,,
Credit-,25,D,,,9509.97,,,,
Credit-,26,D,,,31699.88,,,,
Credit-,27,D,,,73966.39,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,27,E,12121642.16,143791.72,19727.96,,4890764,05/08/2024,INNSA1
Debit-,27,E,12909392.74,152593.29,20490.15,,4964314,09/08/2024,INNSA1
Debit-,27,E,20764800,245591.96,16000,,5051563,14/08/2024,INMUN1
Debit-,27,E,20959200,247744.68,16000,,5181568,22/08/2024,INMUN1
Debit-,27,E,567649.53,6733.68,576,,5204125,23/08/2024,INNSA1
Debit-,27,E,418722.75,4967.06,578.03,,5386554,02/09/2024,INNSA1
Debit-,27,E,370818.96,4383.2,499.2,,5448287,05/09/2024,INNSA1
,,,,,,,,,
Credit-,28,D,,,126301.23,,,,
Credit-,29,D,31778275.2,378312.8,108102.22,,,,
Credit-,3,D,,,340694.49,,,,
,,,,,,,,,
Debit-,3,E,14195342.18,168290.96,172583,,3215724,26/04/2024,INIXY1
Debit-,3,E,1448956,17177.9,17616,,3825227,04/06/2024,INIXY1
Debit-,3,E,641061.17,7604.52,2001.82,,4458389,12/07/2024,INNSA1
Debit-,3,E,301985.4,3582.27,943,,4723479,27/07/2024,INNSA1
Debit-,3,E,2084354.69,24725.44,5946,,4849478,03/08/2024,INNSA1
Debit-,3,E,6496386.43,77568.79,6787.4,,4957047,09/08/2024,INNSA1
Debit-,3,E,4846317.34,57116.29,5679,,6121293,15/10/2024,INNSA1
Debit-,3,E,2753801.97,32666.69,4122,,6163317,17/10/2024,INNSA1
Debit-,3,E,9185117.35,108123.81,12696,,6256045,22/10/2024,INNSA1
Debit-,3,E,1400315.11,16601.25,1832,,6319105,25/10/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,3,E,9017416.2,106149.69,12311,,6343383,26/10/2024,INNSA1
Debit-,3,E,8823856.18,103871.17,13172.08,,6498419,05/11/2024,INNSA1
Debit-,3,E,12459091.03,146663.81,14320.74,,6498416,05/11/2024,INNSA1
Debit-,3,E,10794487.33,127068.71,14641.35,,6498424,05/11/2024,INNSA1
Debit-,3,E,8781468.16,103372.2,12871.63,,6498422,05/11/2024,INNSA1
Debit-,3,E,2540365.81,30081.3,2678.61,,6730833,18/11/2024,INNSA1
Debit-,3,E,10248006.87,120140.76,14595.55,,6749540,19/11/2024,INNSA1
Debit-,3,E,1045753.86,12405.15,1593.93,,6956201,29/11/2024,INNSA1
Debit-,3,E,1568765.01,18609.31,1832,,6980871,30/11/2024,INNSA1
Debit-,3,E,4165126.69,49262.29,5001.36,,7013653,03/12/2024,INNSA1
Debit-,3,E,3733670.54,43592.18,5424.92,,7211609,13/12/2024,INNSA1
Debit-,3,E,2065566.49,24032.19,2915,,7370378,21/12/2024,INNSA1
Debit-,3,E,505482,5901.72,4938,,7370845,21/12/2024,INKRI1
Debit-,3,E,42815.96,507.9,50,,7546922,31/12/2024,INNSA1
,,,,,,,,,
Credit-,30,D,,,42790.46,,,,
Credit-,31,D,,,40538.33,,,,
,,,,,,,,,
Debit-,31,E,3334342,39529.84,40538,,3294785,02/05/2024,INIXY1
,,,,,,,,,
Credit-,33,D,,,900.85,,,,
Credit-,34,D,,,225.21,,,,
Credit-,35,D,,,3603.41,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,35,E,1236192.9,14664.21,3603,,3966026,13/06/2024,INNSA1
,,,,,,,,,
Credit-,36,D,,,1126.07,,,,
,,,,,,,,,
Debit-,36,E,96891.4,1145.97,1126,,4815314,01/08/2024,INNSA1
,,,,,,,,,
Credit-,37,D,,,22.52,,,,
Credit-,38,D,,,22.52,,,,
Credit-,39,D,,,2026.92,,,,
Credit-,40,D,,,6756.39,,,,
Credit-,41,D,,,15764.91,,,,
,,,,,,,,,
Debit-,41,E,7371504,87185.14,5680,,4972229,09/08/2024,INMUN1
Debit-,41,E,4848863.24,57519.14,9436.21,,5586107,13/09/2024,INNSA1
Debit-,41,E,451555.47,5337.54,647,,5752553,23/09/2024,INNSA1
,,,,,,,,,
Credit-,42,D,,,26919.35,,,,
Credit-,5,D,,,7570.99,,,,
Credit-,6,D,,,1892.75,,,,
Credit-,7,D,,,30283.95,,,,
,,,,,,,,,
Debit-,7,E,11853461.5,140527.11,5987,,2902421,06/04/2024,INNSA1
Debit-,7,E,2052960.9,24338.6,5980,,3468397,14/05/2024,INNSA1
Debit-,7,E,340356.19,4037.44,992,,3966026,13/06/2024,INNSA1
Debit-,7,E,4492564.49,53292.58,13094,,4203421,27/06/2024,INNSA1
Debit-,7,E,1453212.22,17207.96,4228,,4522763,16/07/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,8,D,,,9463.74,,,,
,,,,,,,,,
Debit-,8,E,935665.5,11014.31,9463,,6235713,21/10/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,189.27,,,,
Regn.No.,311032829,Regn.Date,04/04/2024,Lic.No.,311032829,Lic.Date,04/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,307083403,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,11567144.4,Tot.Qty.,172437,CIF-FC,137704.1,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,147467,Bal.CIF-FC,19,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,11567144.4,137704.1,59065.34,,,,
Credit-,10,D,,,1107.48,,,,
Credit-,11,D,,,3691.58,,,,
Credit-,12,D,,,8613.7,,,,
,,,,,,,,,
Debit-,12,E,617257,7300.5,7850,,4723470,27/07/2024,INNSA1
,,,,,,,,,
Credit-,13,D,,,10919.16,,,,
Credit-,14,D,,,17385.12,,,,
Credit-,15,D,,,6881.61,,,,
Credit-,16,D,,,6519.42,,,,
Credit-,17,D,,,144.88,,,,
Credit-,18,D,,,36.22,,,,
Credit-,19,D,,,579.5,,,,
,,,,,,,,,
Debit-,19,E,198773.31,2356.53,579,,3468397,14/05/2024,INNSA1
,,,,,,,,,
Credit-,2,D,,,23380.03,,,,
Credit-,20,D,,,181.1,,,,
Credit-,21,D,,,3.62,,,,
Credit-,22,D,,,3.62,,,,
Credit-,23,D,,,325.97,,,,
Credit-,24,D,,,1086.57,,,,
Credit-,25,D,,,2535.33,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,25,E,192647.18,2278.5,2450,,4723470,27/07/2024,INNSA1
,,,,,,,,,
Credit-,26,D,,,4603.41,,,,
Credit-,3,D,,,22149.5,,,,
,,,,,,,,,
Debit-,3,E,9886640.84,117279.25,11760,,4212943,27/06/2024,INCCU1
Debit-,3,E,268906.9,3180.45,363,,5264710,27/08/2024,INNSA1
,,,,,,,,,
Credit-,4,D,,,492.21,,,,
Credit-,5,D,,,123.05,,,,
Credit-,6,D,,,1968.84,,,,
,,,,,,,,,
Debit-,6,E,446158.65,5289.37,1968,,3368131,07/05/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,615.26,,,,
Credit-,8,D,,,12.31,,,,
Credit-,9,D,,,12.31,,,,
Regn.No.,311032940,Regn.Date,10/04/2024,Lic.No.,311032940,Lic.Date,10/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,36787273.32,Tot.Qty.,566680,CIF-FC,437943.73,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,430302,Bal.CIF-FC,33,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,36787273.32,437943.73,254967.13,,,,
Credit-,10,D,,,53.12,,,,
Credit-,11,D,,,4780.63,,,,
Credit-,12,D,,,15935.45,,,,
Credit-,13,D,,,37182.71,,,,
,,,,,,,,,
Debit-,13,E,2985158,35537.6,18704,,3634352,24/05/2024,INNSA1
Debit-,13,E,1647514,19508.75,18477,,4439397,11/07/2024,INNSA1
,,,,,,,,,
Credit-,14,D,,,43360.25,,,,
Credit-,2,D,,,100924.49,,,,
Credit-,3,D,,,95612.67,,,,
,,,,,,,,,
Debit-,3,E,1896077.81,22478.69,1977,,3590904,21/05/2024,INNSA1
Debit-,3,E,4935136,58507.84,60000,,4060063,18/06/2024,INIXY1
Debit-,3,E,5902000.65,70011.87,7504.61,,4282922,02/07/2024,INNSA1
Debit-,3,E,11193137.87,132777.44,12696,,4309217,03/07/2024,INNSA1
Debit-,3,E,357856.37,4245.03,2583,,4312447,03/07/2024,INNSA1
Debit-,3,E,2593744.83,30822.87,3435,,4337462,05/07/2024,INNSA1
Debit-,3,E,1854739.75,22001.66,1832,,4338132,05/07/2024,INNSA1
Debit-,3,E,105641.53,1249.46,130,,4706649,26/07/2024,INNSA1
Debit-,3,E,517804.32,6182.74,541,,4957047,09/08/2024,INNSA1
,,,,,,,,,
Credit-,5,D,,,2124.73,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,6,D,,,531.18,,,,
Credit-,7,D,,,8498.9,,,,
,,,,,,,,,
Debit-,7,E,2917401.64,34586.86,8498,,3468397,14/05/2024,INNSA1
,,,,,,,,,
Credit-,8,D,,,2655.91,,,,
Credit-,9,D,,,53.12,,,,
Regn.No.,311032964,Regn.Date,12/04/2024,Lic.No.,311032964,Lic.Date,12/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,LACPS9967D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,44302352.54,Tot.Qty.,699925,CIF-FC,525220.54,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,531143,Bal.CIF-FC,13,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,44302352.54,525220.54,315703.17,,,,
Credit-,10,D,,,5919.43,,,,
Credit-,11,D,,,19731.45,,,,
Credit-,12,D,,,46040.05,,,,
,,,,,,,,,
Debit-,12,E,381520,4512.36,4852,,4723470,27/07/2024,INNSA1
Debit-,12,E,3512365,41176.61,36770,,6726230,18/11/2024,INNSA1
,,,,,,,,,
Credit-,13,D,,,51944.58,,,,
Credit-,14,D,,,0.01,,,,
Credit-,15,D,,,0.01,,,,
Credit-,2,D,,,124965.84,,,,
Credit-,3,D,,,118388.69,,,,
,,,,,,,,,
Debit-,3,E,6580180.61,78010.44,80000,,3294785,02/05/2024,INIXY1
Debit-,3,E,8944994.72,106109.07,10640,,4212943,27/06/2024,INCCU1
Debit-,3,E,8070700.96,95737.85,9600,,4213226,27/06/2024,INCCU1
Debit-,3,E,13009801.8,154327.42,15475,,4230454,28/06/2024,INCCU1
Debit-,3,E,126675.15,1498.23,171,,5264710,27/08/2024,INNSA1
Debit-,3,E,85243,1007.6,751,,6007767,08/10/2024,INIXY1
,,,,,,,,,
Credit-,4,D,,,2630.86,,,,
Credit-,5,D,,,657.71,,,,
Credit-,6,D,,,10523.44,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,6,E,3612593.25,42828.61,10523,,3468397,14/05/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,3288.57,,,,
Credit-,8,D,,,65.77,,,,
Credit-,9,D,,,65.77,,,,
Regn.No.,311032977,Regn.Date,12/04/2024,Lic.No.,311032977,Lic.Date,12/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,DGPPP5544A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,6157565.09,Tot.Qty.,68747,CIF-FC,73000.18,,
Bal.Duty,0,Bal.CIF-INR,4553739,Bal.Qty.,62818,Bal.CIF-FC,53983,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,6157565.09,73000.18,43437.12,,,,
Credit-,2,D,,,14479.04,,,,
Credit-,3,D,,,2171.86,,,,
Credit-,4,D,,,361.98,,,,
,,,,,,,,,
Debit-,4,E,308089.14,3652.51,281,,3732569,30/05/2024,INNSA1
,,,,,,,,,
Credit-,5,D,,,7.24,,,,
Credit-,6,D,,,72.4,,,,
Credit-,7,D,,,72.4,,,,
Credit-,8,D,,,3619.76,,,,
,,,,,,,,,
Debit-,8,E,122850.59,1459.9,1123,,3433861,11/05/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,4525.17,,,,
,,,,,,,,,
Debit-,9,E,1172886.74,13905,4525,,3815406,04/06/2024,INTKD6
Regn.No.,311032993,Regn.Date,13/04/2024,Lic.No.,311032993,Lic.Date,13/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,DGPPP5544A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,30573628.16,Tot.Qty.,324242,CIF-FC,364405.58,,
Bal.Duty,0,Bal.CIF-INR,24678747,Bal.Qty.,306079,Bal.CIF-FC,295313,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,30573628.16,364405.58,206034.72,,,,
Credit-,10,D,,,11519.17,,,,
,,,,,,,,,
Debit-,10,E,3745892.18,43582.22,11519,,7525536,30/12/2024,INTKD6
,,,,,,,,,
Credit-,2,D,,,68678.24,,,,
Credit-,3,D,,,8100,,,,
Credit-,4,D,,,10301.74,,,,
Credit-,5,D,,,1716.96,,,,
,,,,,,,,,
Debit-,5,E,1537156.5,18223.55,1402,,3732569,30/05/2024,INNSA1
,,,,,,,,,
Credit-,6,D,,,34.34,,,,
Credit-,7,D,,,343.39,,,,
Credit-,8,D,,,343.39,,,,
Credit-,9,D,,,17169.56,,,,
,,,,,,,,,
Debit-,9,E,314729.41,3740.1,2877,,3433861,11/05/2024,INNSA1
Debit-,9,E,297103.13,3547.5,2365,,3905115,08/06/2024,INNSA1
Regn.No.,311033006,Regn.Date,15/04/2024,Lic.No.,311033006,Lic.Date,15/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,57044158.09,Tot.Qty.,905613,CIF-FC,676279.29,,
