DFIA,DFIA DT,DFIA EXP,Exporter,Notf No,TOTAL CIF,BAL CIF,SUGAR QTY,RBD QTY,HSN P,DF QTY,HSN D,FF QTY,HSN F,VAL 10%,VAL 10% Utilized,VAL 10% Balance,WPC QTY,HSN WPC,SWP QTY,HSN SWP,M&M O QTY,HSN M&M O,GLUTEN QTY,HSN G,Fruit Cocoa QTY,HSN Fr,Leavening Agent QTY,PP QTY,Paper & Paper Board,HSN PAP,Is Individual,Is Conversion
'0310818080,2017-12-28,2022-01-10,PARLE PRODUCTS ,019/2015,2729041.98,1211702.0,960.0,0,'15119020,2235.0,'11082000,41192.0,'08062010,272904,198810.0,74094.0,37.0,'35022000,,,,,1235773.0,'11010000,23170.0,'18050000,10298.0,0,,,False,
'0310826693,2019-01-30,2022-01-10,PARLE PRODUCTS ,019/2015,5911978.82,2076930.0,0,0,'15119020,3.0,'08023100,61511.0,'08023100,591197,591109.0,88.0,,,0,'04041020,,,2871484.0,'11010000,53840.0,'18050000,23929.0,0,,,False,
'0310827361,2019-02-27,2022-02-06,RAMA EXPORTS,019/2015,117098.99,79701.0,29507.0,0,'15119020,4659.0,'23023000,2484.0,'29124200,11709,0.0,11709.0,,,0,'04041020,6212.0,'04021010,74545.0,'11010000,1397.0,'18050000,621.0,0,13418.0,'48101990,False,
'0310827442,2019-03-05,2022-01-10,TOPAZ INTERNATI,019/2015,215129.92,28189.0,40465.0,0,'15119020,11126.0,'11082000,5933.0,'08062010,21512,0.0,21512.0,,,0,'04041020,,,178018.0,'11010000,3337.0,'18050000,1483.0,0,,,False,
'0310827509,2019-03-07,2022-01-10,PARLE PRODUCTS ,019/2015,3533848.11,2120979.0,1.0,0,'15119020,5.0,'08023100,44207.0,'08023100,353384,267195.0,86189.0,,,0,'04041020,,,1500080.0,'11010000,28126.0,'18050000,12500.0,5362.0,,,False,
'0310828188,2019-04-05,2022-01-10,RAMA EXPORTS,019/2015,130572.06,120757.0,488.0,33621.0,'15119010,,,2988.0,'29124100,13057,0.0,13057.0,,,,,7471.0,'04021010,89656.0,'11010000,1681.0,'18050000,,0,3876.0,'48101990,False,
'0310729706,2013-03-26,2022-01-10,BRITANNIA INDUS,098/2009,446706.79,36261.0,28220.0,0,'15119020,3481.0,'08023100,0,'08023100,44670,27924.0,16746.0,,,4506.0,'04041020,,,19.0,'11010000,2519.0,'08023100,1119.0,37044.0,,,False,
'0310736838,2013-06-06,2022-01-10,RANI INTERNATIO,098/2009,233778.09,4421.0,43283.0,5.0,'15119020,2.0,'08020000,2.0,'08020000,23377,23377,0,,,0,'04041020,,,2.0,'11010000,2050.0,'18050000,911.0,20609.0,,,False,
'0310736635,2013-06-05,2022-01-10,RANI INTERNATIO,098/2009,179206.91,4.0,49122.0,20000.0,'15119020,2.0,'08020000,2.0,'08020000,17920,17920,0,,,0,'04041020,,,58910.0,'11010000,2326.0,'18050000,1034.0,0,,,False,
'0310837233,2020-07-16,2021-07-31,CONTINENTAL EXP,019/2015,131197.27,66.0,42267.0,15476.0,'15119020,6673.0,'08022200,3559.0,'08022200,13119,0.0,13119.0,2.0,'35022000,,,,,106780.0,'11010000,2002.0,'18050000,889.0,22906.0,,,False,
'0310837232,2020-07-16,2021-07-31,PARLE PRODUCTS ,019/2015,3758653.06,927167.0,669135.0,0,'15119020,0,'08023100,0,'08023100,375865,321242.0,54623.0,0,'35022000,,,,,1690447.0,'11010000,31695.0,'18050000,14087.0,0,,,False,
'0310838342,2020-09-17,2021-09-30,RAMA EXPORTS,019/2015,21292.37,15123.0,46369.0,0,'15119020,,,0,'29124100,2129,0.0,2129.0,,,,,1341.0,'04042010,16092.0,'11010000,301.0,'18050000,,0,885.0,'48101990,False,
'0310838340,2020-09-17,2021-09-30,RANI INTERNATIO,019/2015,16173.71,12282.0,4019.0,0,'15119020,,,0,'29124100,1617,0.0,1617.0,,,,,846.0,'04042010,10154.0,'11010000,190.0,'18050000,,0,550.0,'48101990,False,
'0310838098,2020-09-04,2021-09-30,DEEPA INTERNATI,019/2015,43788.75,14222.0,11265.0,0,'15119020,1778.0,'08022200,948.0,'08022200,4378,0.0,4378.0,0,'35022000,,,,,28458.0,'11010000,533.0,'18050000,237.0,5276.0,,,False,
'0310838101,2020-09-04,2021-09-30,DEEPA INTERNATI,019/2015,39334.73,7155.0,11914.0,0,'15119020,1881.0,'11082000,1003.0,'08062010,3933,0.0,3933.0,1.0,'35022000,,,,,30100.0,'11010000,564.0,'18050000,250.0,3461.0,,,False,
'0310838698,2020-10-05,2021-10-31,RANI INTERNATIO,019/2015,25390.69,5155.0,7270.0,0,'15119020,,,0,'29124200,2539,0.0,2539.0,0,'35022000,,,,,18367.0,'11010000,344.0,'18050000,,1913.0,994.0,'48101990,False,
'0310838864,2020-10-14,2021-10-31,CONTINENTAL EXP,019/2015,232961.54,128.0,88741.0,0,'15119020,9396.0,'08023100,3.0,'08023100,23296,23296,0,2544.0,'35022000,,,,,224189.0,'11010000,4203.0,'18050000,1868.0,27838.0,,,False,
'0310838914,2020-10-15,2021-10-31,DEEPA INTERNATI,019/2015,75343.62,19688.0,17178.0,1.0,'15119020,2712.0,'08023100,1446.0,'08023100,7534,0.0,7534.0,0,'35022000,,,,,43397.0,'11010000,813.0,'18050000,361.0,0,,,True,
'0310838915,2020-10-15,2021-10-31,DALSON FOOD IND,019/2015,129980.05,10.0,44562.0,0,'15119020,7036.0,'08023100,3752.0,'08023100,12998,0.0,12998.0,3375.0,'35022000,,,,,112577.0,'11010000,2110.0,'18050000,938.0,0,,,True,
'0310838967,2020-10-19,2021-10-31,RAMA EXPORTS,019/2015,104709.64,78441.0,25493.0,1.0,'15119020,4025.0,'23023000,2146.0,'29124200,10470,0.0,10470.0,,,,,13417.0,'04041010,64404.0,'11010000,1207.0,'18050000,536.0,0,11392.0,'48101990,False,
'0310839189,2020-10-28,2021-10-31,RANI INTERNATIO,019/2015,136828.56,34868.0,37852.0,0,'15119020,1938.0,'08023100,2.0,'08023100,13682,13682,0,0,'35022000,0,'04041020,,,95626.0,'11010000,1792.0,'18050000,796.0,0,17211.0,'48101990,False,
'0310838970,2020-10-19,2021-10-31,SHAKTI FOOD IND,019/2015,124540.24,55.0,39185.0,0,'15119020,2951.0,'08023100,2.0,'08023100,12454,12454,0,1181.0,'35022000,,,,,98993.0,'11010000,1856.0,'18050000,824.0,8231.0,,,False,
'0310838902,2020-10-15,2021-10-31,SHREE BALAJI PR,019/2015,151132.91,14365.0,43138.0,0,'15119020,6811.0,'11080000,3632.0,'29124200,15113,0.0,15113.0,0,'35022000,,,,,108981.0,'11010000,2043.0,'18050000,908.0,0,,,False,
'0310837994,2020-08-31,2021-08-31,RAMA EXPORTS,019/2015,128993.34,42526.0,30423.0,0,'15119020,507.0,'08023100,2.0,'08023100,12899,12899,0,0,'35022000,,,4803.0,'04041010,76860.0,'11010000,1441.0,'18050000,640.0,0,13769.0,'48101990,False,
'0310837998,2020-08-31,2021-08-31,RAMA EXPORTS,019/2015,73537.79,25553.0,20192.0,0,'15119020,,,0,'29124100,7353,0.0,7353.0,0,'35020000,,,,,51012.0,'11010000,956.0,'18050000,,0,2805.0,'48101990,False,
'0310839549,2020-11-13,2021-11-30,RAMA EXPORTS,019/2015,145093.32,54.0,37566.0,0,'15119020,1194.0,'08023100,1.0,'08020000,14509,14509,0,0,'35020000,8640.0,'04041020,,,94905.0,'11010000,1779.0,'18050000,790.0,9885.0,17002.0,'48101990,False,
'1110028747,2020-11-03,2021-11-30,Rajwani Exports,019/2015,380699.0,380699.0,72490.0,68675.0,'15119020,11445.0,'08023100,6104.0,'29124100,38069,0.0,38069.0,,,26707.0,'04041020,,,183134.0,'11010000,3433.0,'18050000,1526.0,13148.0,13148.0,'48100000,False,
'0310839157,2020-10-27,2021-10-31,DEEPA INTERNATI,019/2015,73157.26,406.0,20400.0,0,'15119020,10.0,'08020000,1717.0,'08020000,7315,6796.0,519.0,2235.0,'35022000,,,,,51537.0,'11010000,966.0,'18050000,429.0,0,,,False,
'0310837902,2020-08-26,2021-08-31,PARLE BISCUITS ,019/2015,260907.6,69766.0,41058.0,0,'15119020,6482.0,'11082000,3457.0,'08062010,26090,0.0,26090.0,0,'35020000,,,,,103727.0,'11010000,1944.0,'18050000,864.0,0,,,False,
'0311001615,2021-05-23,2022-05-23,RANI INTERNATIO,019/2015,435134.63,25871.0,120634.0,0,'15119020,19047.0,'23023000,10158.0,'29124200,43513,0.0,43513.0,1.0,'35022000,,,,,304761.0,'11010000,5714.0,'18050000,2539.0,31745.0,54601.0,'48101990,False,
'0311004131,2021-05-29,2022-05-29,RAMA EXPORTS,019/2015,306923.2,29.0,84955.0,0,'15119020,3378.0,'08023100,7154.0,'08023100,30692,30609.0,83.0,276.0,'35022000,6259.0,'04041020,,,214623.0,'11010000,4024.0,'18050000,1788.0,22356.0,38451.0,'48101990,False,
'0311004132,2021-05-29,2022-05-29,RAMA EXPORTS,019/2015,107208.09,11250.0,24882.0,0,'15119020,3928.0,'23023000,2095.0,'08023100,10720,0.0,10720.0,0,'35022000,,,1.0,'04041010,62859.0,'11010000,1178.0,'18050000,523.0,6547.0,11313.0,'48101990,False,
'0311002421,2021-06-02,2022-06-02,SAIKRIPA CONFEC,019/2015,66060.79,111.0,20911.0,0,'15119020,1000.0,'08023100,1761.0,'08023100,6606,6374.0,232.0,1051.0,'35022000,,,,,52830.0,'11010000,990.0,'18050000,440.0,5134.0,,,False,
'0311004252,2021-06-02,2022-06-02,SAIKRIPA CONFEC,019/2015,78512.78,72.0,26916.0,0,'15119020,1499.0,'08023100,2266.0,'08023100,7851,7618.0,233.0,3122.0,'35022000,,,,,67998.0,'11010000,1274.0,'18050000,566.0,6285.0,,,False,
'0311004337,2021-06-05,2022-06-05,RAMA EXPORTS,019/2015,127274.4,700.0,34132.0,1.0,'15119020,1498.0,'08023100,2874.0,'08023100,12727,12726.0,1.0,3.0,'35022000,,,13.0,'04063000,86229.0,'11010000,1616.0,'18050000,718.0,8982.0,,,False,
'0311004330,2021-06-04,2022-06-04,ONENESS INTERNA,019/2015,66137.78,50.0,25077.0,0,'15119020,1653.0,'08023100,2111.0,'08023100,6613,6411.0,202.0,3984.0,'35022000,,,,,63352.0,'11010000,1187.0,'18050000,527.0,9238.0,,,False,
'0311004329,2021-06-04,2022-06-04,DEEPA INTERNATI,019/2015,54866.21,27.0,15408.0,0,'15119020,454.0,'08023100,1297.0,'08023100,5486,5483.0,3.0,621.0,'35022000,,,,,38926.0,'11010000,729.0,'18050000,324.0,4203.0,,,False,
'0311004313,2021-06-04,2022-06-04,PHOENIX IMPEX,019/2015,71001.83,84.0,20783.0,0,'15119020,800.0,'08023100,1750.0,'08023100,7100,6897.0,203.0,1048.0,'35022000,,,,,52506.0,'11010000,984.0,'18050000,437.0,7657.0,,,False,
'0311004339,2021-06-05,2022-06-05,PHOENIX IMPEX,019/2015,76812.53,45.0,22348.0,0,'15119020,766.0,'08023100,1881.0,'08023100,7681,7678.0,3.0,833.0,'35022000,,,,,56459.0,'11010000,1058.0,'18050000,470.0,6300.0,,,False,
'0311004327,2021-06-04,2022-06-04,PHOENIX IMPEX,019/2015,97034.94,36.0,28886.0,0,'15119020,1146.0,'08023100,2432.0,'08023100,9703,9494.0,209.0,1366.0,'35022000,,,,,72977.0,'11010000,1368.0,'18050000,608.0,10642.0,,,False,
'0311004362,2021-06-06,2022-06-06,RANI INTERNATIO,019/2015,145024.38,405.0,39777.0,0,'15119020,1154.0,'08023100,3349.0,'08023100,14502,14502.0,0.0,5.0,'35022000,,,0,'04063000,100491.0,'11010000,2093.0,'18050000,837.0,10467.0,18003.0,'48101990,False,
'0311004351,2021-06-05,2022-06-05,DEEPA INTERNATI,019/2015,43664.8,342.0,11999.0,11368.0,'15119020,324.0,'08023100,1010.0,'08023100,4366,4365.0,1.0,311.0,'35022000,,,,,30315.0,'11010000,568.0,'18050000,252.0,5439.0,,,False,
'0311004535,2021-06-11,2022-06-11,PARLE BISCUITS ,019/2015,1649765.71,340578.0,316590.0,0,'15119020,18581.0,'08023100,26660.0,'08023100,164976,118700.0,46276.0,1.0,'35022000,,,,,799807.0,'11010000,14996.0,'18050000,6665.0,191952.0,,,False,
'0311004570,2021-06-15,2022-06-15,PARLE PRODUCTS ,019/2015,2559971.58,950346.0,403265.0,0,'15119020,43563.0,'08023100,33959.0,'08023100,255997,68710.0,187287.0,17816.0,'35022000,,,,,1018776.0,'11010000,19102.0,'18050000,8489.0,237113.0,,,False,
'0311004571,2021-06-15,2022-06-15,PARLE PRODUCTS ,019/2015,2727970.38,358513.0,465066.0,0,'15119020,1528.0,'08023100,39163.0,'08023100,272797,253722.0,19075.0,0,'35022000,,,,,1174905.0,'11010000,22029.0,'18050000,9790.0,281041.0,,,False,
'0311004618,2021-06-15,2022-06-15,SHREE SHYAM FAB,019/2015,153585.31,251.0,33679.0,222.0,'15119020,107.0,'08023100,2836.0,'08023100,15358,15317.0,41.0,0,'35022000,,,,,75330.0,'11010000,1595.0,'18050000,709.0,8535.0,,,False,
'0311004626,2021-06-15,2022-06-15,CONTINENTAL EXP,019/2015,810040.81,171.0,310196.0,0,'15119020,24597.0,'08023100,26121.0,'08023100,81004,80932.0,72.0,980.0,'35022000,,,,,783655.0,'11010000,14693.0,'18050000,6530.0,100343.0,,,False,
'0311004780,2021-06-20,2022-06-20,PHOENIX IMPEX,019/2015,112900.33,14.0,34317.0,0,'15119020,1355.0,'08023100,2889.0,'08023100,11290,11288.0,2.0,4271.0,'35022000,,,,,86696.0,'11010000,1625.0,'18050000,722.0,12643.0,,,False,
'0311002062,2021-06-05,2022-06-05,PHOENIX IMPEX,019/2015,128770.59,321.0,37187.0,0,'15119020,1239.0,'08023100,3131.0,'08023100,12877,12874.0,3.0,823.0,'35022000,,,,,93947.0,'11010000,1761.0,'18050000,782.0,9133.0,,,False,
'0311004927,2021-06-25,2022-06-25,PARLE PRODUCTS ,019/2015,3215765.48,1080983.0,516709.0,0,'15119020,81585.0,'08023100,43512.0,'08023100,321576,0.0,321576.0,0,'35022000,,,,,1305371.0,'11010000,24475.0,'18050000,10878.0,313002.0,,,False,
'0311004966,2021-06-27,2022-06-27,DEEPA INTERNATI,019/2015,34985.72,82.0,8934.0,0,'15119020,152.0,'08023100,752.0,'08023100,3498,3497.0,1.0,26.0,'35022000,,,,,22572.0,'11010000,423.0,'18050000,188.0,3150.0,,,False,
'0311005616,2021-07-26,2022-07-26,DEEPA INTERNATI,019/2015,143539.27,5653.0,42773.0,40521.0,'15119020,6753.0,'08029000,3601.0,'08023100,14353,0.0,14353.0,1750.0,'35022000,,,,,108058.0,'11010000,2026.0,'18050000,900.0,13127.0,,,False,
'0311005275,2021-07-10,2022-07-10,SHIVAM EXPORTS,019/2015,171805.63,6818.0,41102.0,0,'15119020,546.0,'08023100,3461.0,'08023100,17180,17137.0,43.0,0,'35022000,,,,,103838.0,'11010000,1946.0,'18050000,865.0,12061.0,,,False,
'0311005134,2021-07-06,2022-07-06,SADAF EXPORTS,019/2015,99019.94,1984.0,25950.0,0,'15119020,536.0,'08023100,2185.0,'08023100,9901,9900.0,1.0,33.0,'35022000,,,,,65559.0,'11010000,1229.0,'18050000,546.0,37056.0,5740.0,'48101390,False,
'5611000372,2021-07-09,2022-07-09,Rajwani Exports,019/2015,72052.1,403.0,18862.0,663.0,'15119020,387.0,'08023100,1588.0,'08023100,7205,7203.0,2.0,752.0,'35022000,,,,,47652.0,'11010000,893.0,'18050000,397.0,2783.0,5566.0,'39012000,False,
'5611000373,2021-07-09,2022-07-09,Rajwani Exports,019/2015,262488.5,43.0,54762.0,0,'15119020,681.0,'08023100,4611.0,'08023100,26248,26205.0,43.0,373.0,'35022000,,,,,138346.0,'11010000,2593.0,'18050000,1152.0,8419.0,16838.0,'48101990,False,
'5611000374,2021-07-09,2022-07-09,Rajwani Exports,019/2015,141216.6,94.0,42568.0,3367.0,'15119020,1642.0,'08023100,3584.0,'08023100,14121,14120.0,1.0,1698.0,'35022000,,,,,107540.0,'11010000,2016.0,'18050000,896.0,6394.0,12789.0,'48101990,False,
'0311005312,2021-07-12,2022-07-12,SHIVAM EXPORTS,019/2015,156569.78,678.0,43410.0,0,'15119020,1916.0,'08023100,3655.0,'08023100,15656,15621.0,35.0,78.0,'35022000,,,,,109667.0,'11010000,2056.0,'18050000,913.0,11710.0,,,False,
'0311005336,2021-07-13,2022-07-13,PARLE BISCUITS ,019/2015,896208.97,406902.0,340316.0,0,'15119020,26092.0,'08023100,28654.0,'08023100,89620,30113.0,59507.0,,,,,252.0,'04069000,859748.0,'11010000,16120.0,'18050000,7161.0,244576.0,,,False,
'0311005485,2021-07-19,2022-07-19,DEEPA INTERNATI,019/2015,64479.8,80.0,17014.0,522.0,'15119020,507.0,'08023100,1432.0,'08023100,6447,6406.0,41.0,3.0,'35022000,,,,,42985.0,'11010000,805.0,'18050000,358.0,7145.0,,,False,
'0311005488,2021-07-19,2022-07-19,ORCHID IMPEX,019/2015,63388.05,83.0,18559.0,1342.0,'15119020,817.0,'08023100,1562.0,'08023100,6338,6297.0,41.0,1307.0,'35022000,,,,,46886.0,'11010000,879.0,'18050000,390.0,3930.0,,,False,
'0311005427,2021-07-16,2022-07-16,DUVIK NTERNATON,019/2015,12180.74,55.0,4132.0,0,'15119020,251.0,'08023100,348.0,'08023100,1218,1180.0,38.0,345.0,'35022000,,,,,10440.0,'11010000,195.0,'18050000,87.0,1522.0,,,False,
'0311005543,2021-07-22,2022-07-22,MAGNUM INTERNAT,019/2015,23603.84,23604.0,6990.0,6622.0,'15119020,1103.0,'08023100,588.0,'08023100,2360,0.0,2360.0,2575.0,'35022000,,,,,17660.0,'11010000,331.0,'18050000,147.0,2773.0,,,False,
'0311005442,2021-07-18,2022-07-18,SHIVAM EXPORTS,019/2015,133151.15,177.0,32004.0,0,'15119020,538.0,'08023100,2695.0,'08023100,13315,13274.0,41.0,209.0,'35022000,,,,,80853.0,'11010000,1515.0,'18050000,673.0,6972.0,,,False,
'0311005696,2021-07-28,2022-07-28,PARVATI FOOD PR,019/2015,44211.83,39.0,12223.0,850.0,'15119020,465.0,'08023100,1029.0,'08023100,4421,4380.0,41.0,1876.0,'35022000,,,,,30880.0,'11010000,579.0,'18050000,257.0,3897.0,,,False,
'0311005927,2021-08-05,2022-08-05,PHOENIX IMPEX,019/2015,82507.03,82.0,26131.0,0,'15119020,4125.0,'08023100,2200.0,'08023100,8250,0.0,8250.0,2323.0,'35022000,,,,,66015.0,'11010000,1237.0,'18050000,550.0,8607.0,,,False,
'3010094879,2013-06-26,2022-02-01,MRS.BECTORS FOO,098/2009,1051440.0,228526.0,248589.0,0,'15119010,39250.0,'23023000,20933.0,'29124100,105144,0.0,105144.0,,,0,'04041020,,,301015.0,'11010000,11775.0,'18050000,5233.0,,174528.0,'48101990,False,
'3010095934,2013-08-05,2021-09-17,MRS.BECTORS FOO,098/2009,425585.0,1984.0,100615.0,0,'15119020,86.0,'08023100,72.0,'08023100,42558,42558,0,6.0,'35022000,,,,,119363.0,'11010000,4765.0,'18050000,2118.0,,75303.0,'48101990,False,
'0311006011,2021-08-08,2022-08-08,DUVIK NTERNATON,019/2015,25933.04,72.0,8100.0,524.0,'15119020,426.0,'08023100,682.0,'08023100,2593,2550.0,43.0,1424.0,'35022000,,,,,20464.0,'11010000,383.0,'18050000,170.0,2604.0,,,False,
'0311006039,2021-08-09,2022-08-09,PHOENIX IMPEX,019/2015,268586.99,43.0,80290.0,0,'15119020,3708.0,'08023100,6761.0,'08023100,26858,26817.0,41.0,3736.0,'35022000,,,,,202840.0,'11010000,3803.0,'18050000,1690.0,29640.0,,,False,
'0311006037,2021-08-09,2022-08-09,PHOENIX IMPEX,019/2015,171586.97,152.0,44356.0,0,'15119020,1541.0,'08023100,3735.0,'08023100,17158,17116.0,42.0,5376.0,'35022000,,,,,112057.0,'11010000,2101.0,'18050000,933.0,10728.0,,,False,
'3010093121,2013-04-03,2022-01-27,MRS.BECTORS FOO,098/2009,1303117.0,51316.0,295107.0,0,'15119010,0,'23023000,13621.0,'29124100,130311,130311,0,,,0,'04041020,,,308690.0,'11010000,13978.0,'18050000,6212.0,,229524.0,'48101990,False,
'0311006106,2021-08-11,2022-08-11,V A GLOBAL BUSI,019/2015,61824.17,54.0,19967.0,0,'15119020,3152.0,'08023100,1681.0,'08023100,6182,0.0,6182.0,2474.0,'35022000,,,,,50445.0,'11010000,945.0,'18050000,420.0,6492.0,,,False,
'0311005261,2021-07-10,2022-07-10,SATNAM MART PRI,019/2015,38369.31,25985.0,11273.0,0,'15119020,1780.0,'13022000,949.0,'29124200,3836,0.0,3836.0,,,4153.0,'04041020,,,28480.0,'11010000,534.0,'18050000,237.0,,1222.0,'48100000,False,
'3010095933,2013-08-05,2021-09-17,MRS.BECTORS FOO,098/2009,1195117.0,113.0,290006.0,0,'15119020,0,'23023000,24421.0,'29124100,119511,119511,0,,,0,'04041020,,,296937.0,'11010000,13737.0,'18050000,6105.0,,201028.0,'48101990,False,
'3010092612,2013-03-11,2022-02-01,MRS.BECTORS FOO,098/2009,1057664.0,769745.0,235830.0,0,'15119010,37236.0,'23023000,19859.0,'29124100,105766,0.0,105766.0,,,62167.0,'04041020,,,595782.0,'11010000,11170.0,'18050000,4964.0,,172699.0,'48101990,False,
'3010095361,2013-07-16,2022-01-16,MRS.BECTORS FOO,098/2009,1238601.99,43.0,289945.0,0,'15119010,30.0,'23023000,16.0,'29124100,123860,123860,0,,,0,'04041020,,,365388.0,'11010000,13734.0,'18050000,6104.0,,195421.0,'48101990,False,
'3010093122,2013-04-03,2022-01-27,MRS.BECTORS FOO,098/2009,836996.0,397106.0,167374.0,0,'15119010,0,'23023000,4.0,'29124100,83699,83699,0,,,0,'04041020,,,380091.0,'11010000,79282.0,'18050000,3523.0,,118274.0,'48101990,False,
'3010094750,2013-06-20,2022-01-27,MRS.BECTORS FOO,098/2009,535424.0,298796.0,113082.0,0,'15119010,0,'23023000,9522.0,'29124100,53542,53542,0,,,0,'04041020,,,285682.0,'11010000,5356.0,'18050000,2380.0,,116870.0,'48101990,False,
'3010095665,2013-07-25,2022-01-27,MRS.BECTORS FOO,098/2009,1239520.0,629568.0,292654.0,0,'15119010,0,'23023000,24644.0,'29124100,123952,123952,0,,,0,'04041020,,,739336.0,'11010000,13862.0,'18050000,6161.0,,213974.0,'48101990,False,
'3010093606,2013-05-02,2022-01-27,MRS.BECTORS FOO,098/2009,899331.0,584767.0,202227.0,0,'15119010,29466.0,'23023000,17029.0,'29124100,89933,8388.0,81545.0,,,0,'04041020,,,510890.0,'11010000,9579.0,'18050000,4257.0,,155039.0,'48101990,False,
'3010093604,2013-05-02,2022-01-27,MRS.BECTORS FOO,098/2009,119250.0,75080.0,28897.0,0,'15119010,4562.0,'23023000,2433.0,'29124100,11925,0.0,11925.0,,,0,'04041020,,,73003.0,'11010000,1368.0,'18050000,608.0,,17406.0,'48101990,False,
'3010091937,2013-02-15,2022-01-27,MRS.BECTORS FOO,098/2009,1093152.0,716214.0,246599.0,0,'15119010,38936.0,'23023000,20766.0,'29124100,109315,0.0,109315.0,,,0,'04041020,,,622988.0,'11010000,11681.0,'18050000,5191.0,,190233.0,'48101990,False,
'0311006070,2021-08-10,2022-08-10,M1 TRADING PRIV,019/2015,154935.85,73.0,37317.0,0,'15119020,5892.0,'08023100,3142.0,'08023100,15493,0.0,15493.0,989.0,'35022000,,,,,94275.0,'11010000,1767.0,'18050000,785.0,18525.0,,,False,
'0311006234,2021-08-17,2022-08-17,DEEPA INTERNATI,019/2015,78043.25,72.0,20567.0,0,'15119010,3247.0,'08023100,1732.0,'08023100,7804,0.0,7804.0,979.0,'35022000,,,,,51960.0,'11010000,974.0,'18050000,433.0,8383.0,,,False,
'0311006591,2021-08-31,2022-08-31,PHOENIX IMPEX,019/2015,118531.76,91.0,34462.0,0,'15119020,5441.0,'08023100,2396.0,'08023100,11853,0.0,11853.0,2043.0,'35022000,,,,,87063.0,'11010000,1632.0,'18050000,481.0,10663.0,,,False,
